injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000000,current_3_to_30,ok,False,1884045753,18.85012263132862,0.14130781252158145,2.0,0.014825050427956121,0.014825050960391328,0.538246668479509,15.0,6.0151822632977865,2.169373958163393,2.809036874003725,47.450182696974835
predet_000001,current_3_to_30,ok,False,1882150100,17.39362466446301,0.15596485435363835,2.6586754135823973,0.057208455674294556,0.057208051541872806,0.25969225620695474,30.0,51.50335551907912,2.865994709030494,0.665069077794427,-108.58890692254923
predet_000002,current_3_to_30,ok,False,2010815241,19.28952694509781,0.15150765956097978,2.0,0.05037341718743582,0.050373379998085555,8.04678276159102,30.0,11.871416641850097,3.46577955388473,52.11139242007959,-12.36312539583925
predet_000003,current_3_to_30,ok,False,1883859668,19.811248520834024,0.1418336411551227,2.017393873607919,0.11093812123313795,0.1109381082279518,12.54781062429106,3.0,14.873192324886686,1.390031515989267,87.46850804998785,12.387237710896702
predet_000004,current_3_to_30,ok,False,2054110441,18.135064404883618,0.18168133732932532,2.0,0.09410943180032005,0.0941068104014573,12.293427367725979,30.0,95.33908486474901,12.08223026807829,66.66477805831127,-68.49575921374102
predet_000005,current_3_to_30,ok,True,1717865735,17.895878953923194,0.16444236953413038,2.8992250596687943,0.2338020471713954,0.23378616942599006,0.1644387822582875,3.0,26.870243464033198,2.572049259777598,2.181479051316584e-05,0.9419202311317854
predet_000006,current_3_to_30,ok,False,2053817104,19.48384560093931,0.145240545342576,3.478226179023424,0.36911277888524874,0.3691130087779131,1.0140705353449786,12.0,7.153729622043816,3.1074835276701576,5.982007213984983,-66.0055611179817
predet_000007,current_3_to_30,ok,False,2000671452,19.58706868706003,0.12045649048822521,2.205367592288574,0.24715469181735472,0.24715498130636326,11.369964151927794,30.0,74.16901711481268,15.959580138158882,93.39063105561111,-35.75642695972445
predet_000008,current_3_to_30,ok,True,229947616,16.343388369896818,0.15994048311190068,2.6424796268057857,0.32201695521160656,0.32201696005501435,0.1599654671226389,6.0,322.08696772934087,2.826219346475754,0.00015620817351628068,-3.658285098098073
predet_000009,current_3_to_30,ok,False,1401067890,18.915310421053178,0.1398892425775845,2.006209679483374,0.26279660997467413,0.2627965453568495,7.362169660743463,30.0,12.85407883349375,3.5837159106215997,51.628561890027406,42.28542825659527
predet_000010,current_3_to_30,ok,False,2013322902,19.659285974112688,0.2160733551326843,2.0,0.004690758287410612,0.004688862138243599,12.54803125752378,30.0,9.050386646866313,4.1586513873510675,57.07301529528434,-35.83644686903387
predet_000011,current_3_to_30,ok,False,1979229139,19.98663964648581,0.23338552888934574,3.2459521523810726,0.0657415572221044,0.06574150520753785,6.424948248939295,9.0,5.706504625586914,4.115932514833599,26.529334314406153,-111.95846888806321
predet_000012,current_3_to_30,ok,False,2053231891,19.17682897632976,0.19335276154125197,2.0,0.052542819800438734,0.05254255935467078,11.587753687010455,21.0,21.91268301126371,3.8362260610648224,58.9306345285283,73.15484555980704
predet_000013,current_3_to_30,ok,False,1961726365,18.94283381114538,0.2085172957060338,3.5489083647056128,0.17309984275326917,0.17310008347795935,7.273646287110714,30.0,12.104881448756649,3.319094275377943,33.88270007762353,-10.636656046646563
predet_000014,current_3_to_30,ok,False,2041357351,18.133976075839726,0.2568737537052431,3.5500385990941608,0.24640794844985947,0.24640774169115098,0.31573903596787295,15.0,8.274919945210884,2.258855769857104,0.2291603615143041,36.31381469369619
predet_000015,current_3_to_30,ok,False,2053895295,18.173339121459488,0.27475478308619256,2.502715980056713,0.2087021430858078,0.20869719787290486,11.587705265795067,30.0,10.155293797694672,2.1072730219479676,41.17471716283068,-174.9816198174151
predet_000016,current_3_to_30,ok,False,1551430363,19.01642254584977,0.25565080285567804,3.278683238780491,0.31594410538714646,0.3159441680796178,7.273658617526364,30.0,8.79981110556367,1.652333117076805,27.451538333844173,155.8064579963796
