snapshot_remote_time,sector,orbit_1,orbit_2,source_count,source_expected,prepared_status,epsf_count,epsf_expected,epsf_status,hdf5_status,hlsp_count,hlsp_product,final_status,qc_pause,note
2026-06-18T09:39:56-04:00,56,119,120,6272,6272,complete,6272,6272,complete,complete,19072,twirl_fs_v2,complete,present,Cutout size/count QA passed; current TWIRL-FS v2 product.
2026-06-18T09:39:56-04:00,57,121,122,6272,6272,complete,6272,6272,complete,complete,16337,twirl_fs_v1,complete,present,Cutout size/count QA passed; TWIRL-FS v1 product exists; v2 product not complete.
2026-06-18T09:39:56-04:00,58,123,124,6272,6272,complete,6272,6272,complete,complete,14656,legacy,complete,present,Cutout size/count QA passed; legacy QLP product exists.
2026-06-18T09:39:56-04:00,59,125,126,6272,6272,complete,6272,6272,complete,complete,13467,legacy,complete,present,Cutout size/count QA passed; legacy QLP product exists.
2026-06-18T09:39:56-04:00,60,127,128,6272,6272,complete,6272,6272,complete,complete,16143,legacy,complete,present,Cutout size/count QA passed; legacy QLP product exists.
2026-06-18T09:39:56-04:00,61,129,130,6272,6272,complete,6272,6272,complete,complete,27861,legacy,complete,present,Cutout size/count QA passed; legacy QLP product exists.
2026-06-18T09:39:56-04:00,62,131,132,6272,6272,complete,6272,6272,complete,complete,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,63,133,134,6272,6272,complete,6272,6272,complete,complete,33984,legacy,complete,present,Cutout size/count QA passed; legacy QLP product exists.
2026-06-18T09:39:56-04:00,64,135,136,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,65,137,138,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,66,139,140,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,67,141,142,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,68,143,144,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,69,145,146,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,70,147,148,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,71,149,150,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,72,151,152,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,73,153,154,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,74,155,156,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,75,157,158,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,76,159,160,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,77,161,162,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,78,163,164,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,79,165,166,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,80,167,168,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,81,169,170,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,82,171,172,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,83,173,174,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,84,175,176,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,85,177,178,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,86,179,180,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,87,181,182,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,88,183,184,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,89,185,186,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,90,187,188,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,91,189,190,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,92,191,192,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
2026-06-18T09:39:56-04:00,93,193,194,6272,6272,complete,0,6272,missing,missing,0,,missing,present,Cutout size/count QA passed; prepared; waiting for GPU finalize while qc_pause.flag remains present.
